Material,MP_ID,ICSD_ID,Calculated and experimental band gaps. All numbers in eV.,,,,,,,,,,,,,,,,"DOI for the experimental references (missing entries refer to values as provided by 10.1007/978-3-642-18865-7, Semiconductors: Data Handbook, Otfried Madelung, Springer-Verlag Berlin Heidelberg, 2004)",,,,,,,,,
,,,LDA,LDA + SOC,PBE,PBE + SOC,PBE_SOL,HLE16,HLE16 + SOC,BJ,MBJ,SCAN,HSE06,HSE14,HSE06_mix,PBE0,PBE0_mix,Experimental,,,,,,,,,,
SrS,mp-1087,249177,2.24,2.20,2.45,2.42,2.32,3.83,3.80,2.72,3.51,2.88,3.43,3.57,3.66,4.10,3.85,4.32,10.1016/0022-0248(90)90701-L,,,,,,,,,
SrSe,mp-2758,52429,2.01,1.87,2.17,2.04,2.06,3.50,3.35,2.48,3.08,2.62,3.04,3.14,3.18,3.70,3.29,3.81,10.1016/0022-0248(90)90701-L,,,,,,,,,
SrSeO4,mp-4092,40923,3.89,3.89,4.11,4.09,4.01,4.49,4.49,4.77,6.23,4.58,6.05,7.09,7.81,6.32,8.53,4.75,10.1021/acs.inorgchem.5b01135,,,,,,,,,
SrSnO3,mp-2879,238971,2.00,2.00,2.12,2.11,2.05,2.18,2.20,2.53,3.59,2.65,3.68,4.51,4.98,4.24,5.46,4.10,10.1021/ic034551c,,,,,,,,,
SrTaO2N,mp-552454,411137,0.16,0.05,0.32,0.19,0.23,0.62,0.45,0.59,1.85,0.64,1.61,2.14,2.44,2.28,2.93,1.99,10.1107/S2052520617001123,,,,,,,,,
SrTiO3,mp-5229,94573,1.73,1.72,1.82,1.81,1.77,1.70,1.68,1.96,2.65,2.19,3.28,4.02,4.55,3.94,5.06,3.25,10.1063/1.1415766,,,,,,,,,
SrZrS3,mp-5193,154104,1.07,1.03,1.14,1.10,1.06,1.40,1.35,1.22,1.72,1.53,1.95,2.15,2.17,2.57,2.30,1.00,10.1016/j.solidstatesciences.2005.02.010,,,,,,,,,
TaON,mp-4165,192423,1.56,1.52,1.68,1.64,1.60,1.75,1.69,1.90,2.79,1.98,2.80,3.11,3.56,3.43,4.06,2.40,10.1021/jp027593f,,,,,,,,,
TeO2,mp-557,161691,2.50,2.39,2.58,2.46,2.51,2.91,2.80,2.88,3.30,2.85,3.66,3.95,4.40,4.32,4.98,3.50,10.1016/0022-3697(87)90081-3,,,,,,,,,
TeO2,mp-8377,90733,2.90,2.79,2.98,2.86,2.91,3.38,3.23,3.33,3.78,3.29,4.13,4.48,4.90,4.60,5.17,3.41,10.1016/j.jcrysgro.2007.03.054,,,,,,,,,
ThO2,mp-643,105550,4.31,4.21,4.40,4.29,4.35,3.27,3.02,4.88,5.53,4.92,6.13,6.83,7.16,6.75,7.59,5.90,10.1016/S0020-1693(99)00597-6,,,,,,,,,
ThOS,mp-8136,31654,0.82,0.70,0.96,0.84,0.84,1.23,0.99,1.23,1.83,1.41,1.92,2.10,2.15,2.60,2.29,2.22,10.1021/ic300510x,,,,,,,,,
ThOSe,mp-7950,26654,0.64,0.40,0.73,0.49,0.64,0.83,0.43,1.02,1.44,1.20,1.56,1.70,1.70,2.23,1.79,1.65,10.1021/ic300510x,,,,,,,,,
ThOTe,mp-3718,65950,0.10,0.23,0.14,0.23,0.08,0.40,0.11,0.41,0.65,0.49,0.74,0.78,0.78,1.37,0.85,1.46,10.1021/ic300510x,,,,,,,,,
TiO2,mp-2657,167953,2.08,2.07,2.16,2.15,2.12,2.01,2.01,2.23,2.96,2.50,3.66,4.48,5.30,4.27,5.94,3.03,10.1103/PhysRevB.18.5606,,,,,,,,,
TiO2,mp-390,92363,1.96,1.96,2.06,2.06,2.02,1.89,1.89,2.15,2.89,2.43,3.55,4.36,5.32,4.20,6.02,3.30,10.1016/0038-1098(93)90427-O,,,,,,,,,
Tl2AuPS4,mp-9510,85680,0.84,0.77,1.03,0.94,0.92,2.19,2.09,1.37,1.75,1.24,1.77,1.71,1.92,2.29,2.17,2.20,10.1002/(SICI)1099-0682(199802)1998:2<283::AID-EJIC283>3.0.CO;2-L,,,,,,,,,
Tl2Cu2SnS4,mp-18240,171221,0.35,0.27,0.47,0.39,0.40,1.43,1.34,0.74,0.98,0.61,1.32,1.52,1.55,1.91,1.73,1.40,10.1021/cm050412c,,,,,,,,,
Tl2TeBr6,mp-31076,99127,1.73,1.59,1.83,1.69,1.78,2.16,1.95,2.01,2.23,1.95,2.42,2.46,2.63,2.75,2.73,2.06,10.1134/S0020168511010109,,,,,,,,,
Tl2TeI6,mp-31077,99128,1.46,1.22,1.56,1.31,1.51,1.83,1.45,1.73,1.88,1.73,2.12,2.11,2.22,2.73,2.27,1.47,10.1134/S0020168511010109,,,,,,,,,
Tl2TeS3,mp-17172,391285,1.09,1.01,1.19,1.11,1.12,1.79,1.70,1.36,1.57,1.40,1.73,1.69,1.86,2.33,2.14,1.60,10.1002/zaac.200670073,,,,,,,,,
Tl3AsSe3,mp-7684,15148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.36,0.18,1.30,10.1021/cm401737s,,,,,,,,,
Tl4CdI6,mp-570339,60756,1.87,1.55,2.02,1.71,1.92,3.04,2.82,2.40,2.80,2.38,2.63,2.61,2.73,2.88,2.71,2.80,10.1021/cg5001446,,,,,,,,,
TlBr,mp-22875,61532,1.66,1.17,1.85,1.34,1.72,3.51,2.75,2.36,2.83,2.27,2.54,2.55,2.69,3.15,3.05,2.66,10.1063/1.4874265,,,,,,,,,
TlCl,mp-23167,5253,1.96,1.69,2.18,1.89,2.04,3.93,3.35,2.70,3.36,2.59,2.97,3.01,3.23,3.61,3.70,3.23,,,,,,,,,,
TlGaTe2,mp-3785,16243,0.25,0.18,0.33,0.26,0.28,1.05,0.94,0.62,0.80,0.62,0.84,0.78,0.88,1.42,1.01,1.20,,,,,,,,,,
TlI,mp-23197,61520,1.47,0.71,1.62,0.85,1.52,3.14,2.10,2.10,2.44,1.90,2.24,2.14,2.30,2.84,2.56,2.10,,,,,,,,,,
TlI,mp-22858,258845,1.88,1.44,2.02,1.58,1.92,3.38,2.65,2.39,2.72,2.42,2.61,2.56,2.70,3.15,2.92,2.87,,,,,,,,,,
TlI,mp-571102,60491,1.77,1.48,1.95,1.65,1.83,3.66,3.00,2.38,2.76,2.28,2.52,2.43,2.64,3.14,3.07,2.92,,,,,,,,,,
TlInSe2,mp-22232,180272,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.08,0.22,0.12,0.43,0.37,0.49,1.03,0.72,1.19,,,,,,,,,,
TlInTe2,mp-22791,16245,0.33,0.26,0.43,0.36,0.37,1.10,0.97,0.66,0.85,0.73,0.93,0.89,0.97,1.51,1.07,0.96,,,,,,,,,,
TlS,mp-322,78161,0.51,0.49,0.64,0.61,0.56,1.19,1.19,0.79,1.14,0.83,1.34,1.39,1.53,1.98,1.80,1.36,,,,,,,,,,
TlScS2,mp-13312,418474,0.77,0.70,0.90,0.82,0.80,1.45,1.42,1.09,1.58,1.13,1.40,1.35,1.51,2.02,1.84,1.51,10.1002/zaac.200700440,,,,,,,,,
TlScSe2,mp-13313,418475,0.46,0.37,0.55,0.48,0.49,1.04,0.94,0.71,1.06,0.84,1.03,0.96,1.08,1.61,1.37,0.79,10.1002/zaac.200700440,,,,,,,,,
TlScTe2,mp-13314,418476,0.00,0.00,0.00,0.00,0.00,0.43,0.23,0.07,0.29,0.17,0.43,0.46,0.48,1.02,0.58,0.85,10.1002/zaac.200700440,,,,,,,,,
TlSe,mp-1836,104189,0.01,0.00,0.11,0.08,0.05,0.66,0.64,0.29,0.52,0.33,0.67,0.68,0.78,1.27,0.99,0.73,,,,,,,,,,
TlTaS3,mp-10795,412385,0.38,0.38,0.44,0.44,0.40,0.65,0.67,0.48,0.65,0.64,0.97,0.91,1.11,1.61,1.40,0.78,10.1002/1521-3749(200207)628:7<1511::AID-ZAAC1511>3.0.CO;2-P,,,,,,,,,
TlTiPS5,mp-558747,171214,0.97,0.96,1.03,1.03,1.00,1.01,1.01,1.02,1.26,1.26,1.83,1.97,2.09,2.29,2.23,1.30,10.1021/cm050412c,,,,,,,,,
WS2,mp-224,202366,0.91,0.86,1.00,0.95,0.95,1.39,1.31,1.04,1.19,1.11,1.53,1.49,1.60,2.16,1.74,1.35,10.1021/j100393a010,,,,,,,,,
WSe2,mp-1821,40752,0.89,0.82,0.95,0.87,0.91,1.34,1.15,1.03,1.13,1.10,1.43,1.36,1.46,2.00,1.49,1.20,10.1021/j100393a010,,,,,,,,,
Xe,mp-611517,43428,5.80,5.60,6.26,5.82,6.10,8.88,8.37,6.86,8.15,6.93,7.38,7.57,7.87,7.92,8.39,9.29,10.1016/0030-4018(86)90186-0,,,,,,,,,
YF3,mp-2416,6023,7.65,7.73,7.84,7.83,7.76,8.22,8.21,8.48,9.43,8.65,10.20,11.49,12.95,10.97,12.76,12.50,10.1016/j.jlumin.2004.09.117,,,,,,,,,
YNiSb,mp-11520,105331,0.30,0.27,0.32,0.29,0.30,0.27,0.23,0.18,0.36,0.43,0.46,0.15,0.47,1.08,0.70,0.18,10.1088/0953-8984/15/4/304,,,,,,,,,
YPtSb,mp-4964,44970,0.28,0.08,0.41,0.22,0.38,0.29,0.09,0.33,0.61,0.23,0.92,0.73,0.94,1.55,1.13,0.16,10.1088/0953-8984/15/4/304,,,,,,,,,
ZnAl2S4,mp-4842,35380,2.35,2.31,2.52,2.48,2.42,3.53,3.51,2.75,3.32,2.93,3.49,3.63,3.68,4.07,3.46,3.50,10.7567/JJAPS.32S3.586,,,,,,,,,
ZnAs2,mp-7262,2021,0.15,0.14,0.27,0.25,0.21,0.81,0.80,0.38,0.75,0.44,0.91,0.96,1.05,1.51,1.27,0.97,,,,,,,,,,
ZnGa2Se4,mp-15776,44887,1.42,1.29,1.66,1.53,1.56,2.48,2.35,2.00,2.74,2.04,2.68,3.01,2.99,3.28,3.16,2.18,,,,,,,,,,
ZnGa2Te4,mp-15777,290911,0.93,0.65,1.04,0.76,0.97,1.78,1.45,1.32,1.63,1.23,1.67,1.71,1.77,2.28,1.96,1.33,10.1016/j.materresbull.2011.06.002,,,,,,,,,
ZnGeAs2,mp-4008,68324,0.10,0.02,0.29,0.22,0.24,0.60,0.52,0.50,1.18,0.45,1.15,1.47,1.36,1.71,1.47,1.15,,,,,,,,,,
ZnGeN2,mp-2979,15144,1.77,1.76,1.76,1.75,1.71,2.66,2.66,2.44,2.91,2.04,3.12,3.67,4.03,3.78,4.53,3.36,10.1002/pssc.200390019,,,,,,,,,
ZnGeP2,mp-4524,23706,1.17,1.15,1.31,1.29,1.24,1.85,1.84,1.50,1.91,1.54,2.07,2.09,2.22,2.70,2.47,2.02,10.1016/j.jcrysgro.2008.08.065,,,,,,,,,
ZnIn2Te4,mp-20832,25650,1.05,0.77,1.25,0.97,1.15,1.94,1.64,1.51,2.04,1.47,2.07,2.25,2.23,2.66,2.35,1.49,10.1103/PhysRevB.68.235201,,,,,,,,,
ZnO,mp-2133,162843,0.74,0.72,0.80,0.78,0.70,3.03,3.03,1.85,2.56,1.14,2.51,3.48,4.13,3.14,4.81,3.44,,,,,,,,,,
ZnP2,mp-1392,250015,0.67,0.67,0.77,0.76,0.69,1.42,1.42,0.92,1.27,1.03,1.48,1.49,1.64,2.12,1.85,1.42,,,,,,,,,,
ZnS,mp-10695,291064,1.91,1.88,2.15,2.13,2.01,3.74,3.71,2.72,3.65,2.63,3.38,3.82,3.85,4.04,4.16,3.72,,,,,,,,,,
ZnS,mp-560588,67453,1.94,1.91,2.18,2.16,2.04,3.74,3.71,2.75,3.67,2.66,3.41,3.85,3.88,4.06,4.18,3.91,,,,,,,,,,
ZnSb,mp-753,43265,0.04,0.02,0.13,0.11,0.09,0.58,0.49,0.31,0.61,0.14,0.66,0.70,0.70,1.18,0.70,0.50,,,,,,,,,,
ZnSe,mp-1190,77091,1.05,0.92,1.31,1.18,1.19,2.63,2.48,1.82,2.70,1.71,2.42,2.86,2.76,3.04,2.99,2.82,,,,,,,,,,
ZnSiAs2,mp-3595,68323,1.04,0.98,1.14,1.08,1.04,1.45,1.38,1.46,1.75,1.36,1.75,1.77,1.83,2.37,1.98,1.93,,,,,,,,,,
ZnSiP2,mp-4763,23680,1.18,1.17,1.30,1.29,1.18,2.32,2.29,1.56,1.91,1.54,1.98,2.02,2.08,2.59,2.16,2.00,,,,,,,,,,
ZnSnAs2,mp-5190,250389,0.01,0.01,0.13,0.03,0.05,0.56,0.45,0.33,0.99,0.28,0.93,1.22,1.11,1.50,1.23,0.75,,,,,,,,,,
ZnSnO3,mp-13334,245943,1.53,1.52,1.61,1.59,1.52,2.52,2.54,2.33,3.22,2.12,3.36,4.37,4.97,3.89,5.61,3.90,10.1039/B921010E,,,,,,,,,
ZnSnP2,mp-4175,22179,0.79,0.77,0.99,0.96,0.90,1.53,1.51,1.25,1.85,1.27,1.87,2.11,2.08,2.49,2.20,1.68,10.1063/1.3442917,,,,,,,,,
ZnSnSb2,mp-4756,651588,0.02,0.00,0.02,0.01,0.02,0.08,0.01,0.02,0.53,0.02,0.64,0.87,0.77,1.19,0.84,0.40,,,,,,,,,,
ZrS2,mp-1186,604434,0.74,0.72,0.80,0.78,0.72,1.08,1.10,0.87,1.29,1.16,1.58,1.70,1.78,2.15,1.89,1.68,10.1016/0022-3697(65)90043-0,,,,,,,,,
ZrSe2,mp-2076,109291,0.33,0.17,0.36,0.21,0.30,0.68,0.57,0.53,0.82,0.72,1.02,1.11,1.14,1.59,1.22,1.18,10.1103/PhysRevB.80.035206,,,,,,,,,
